latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
3.318,28.539,336.6,1.5,1.2,2019-02-21,1120,A,83,6.0NRT,301.3,53.2,D
3.072,26.903,318.6,2.1,1.4,2019-02-21,1120,A,66,6.0NRT,299.9,26.1,D
3.066,26.866,316.9,2.1,1.4,2019-02-21,1120,A,52,6.0NRT,299.5,20.5,D
3.493,29.645,321.7,1.3,1.1,2019-02-21,1120,A,55,6.0NRT,302.8,12.1,D
3.355,28.713,328.6,1.5,1.2,2019-02-21,1120,A,78,6.0NRT,301.3,34.4,D
3.353,28.699,324.5,1.5,1.2,2019-02-21,1120,A,72,6.0NRT,300.5,26.1,D
3.303,28.357,323.7,1.6,1.2,2019-02-21,1120,A,68,6.0NRT,303.9,19.3,D
3.3,28.343,320.9,1.6,1.2,2019-02-21,1120,A,53,6.0NRT,304.1,12.9,D
3.125,27.17,316.7,2,1.4,2019-02-21,1120,A,23,6.0NRT,300.9,16,D
3.07,26.809,316.2,2.1,1.4,2019-02-21,1120,A,55,6.0NRT,299.3,19.5,D
2.984,26.237,312.4,2.3,1.5,2019-02-21,1120,A,43,6.0NRT,296,18.1,D
2.524,23.241,328.5,4.1,1.9,2019-02-21,1120,A,81,6.0NRT,295.5,147.7,D
3.926,32.56,333.7,1,1,2019-02-21,1120,A,31,6.0NRT,306.2,18.6,D
3.572,30.108,329.6,1.2,1.1,2019-02-21,1120,A,75,6.0NRT,305.8,19.4,D
3.251,27.932,319.8,1.7,1.3,2019-02-21,1120,A,38,6.0NRT,301.8,16.7,D
3.204,27.62,316.2,1.8,1.3,2019-02-21,1120,A,57,6.0NRT,300.6,17.7,D
3.15,27.254,333.4,1.9,1.4,2019-02-21,1120,A,84,6.0NRT,300.7,68.3,D
2.536,23.201,318,4.2,1.9,2019-02-21,1120,A,64,6.0NRT,295.5,69.9,D
2.513,23.053,317.4,4.3,1.9,2019-02-21,1120,A,23,6.0NRT,296.3,64.6,D
3.708,30.981,331.5,1.1,1,2019-02-21,1120,A,68,6.0NRT,313.9,14.6,D
3.578,30.086,341.6,1.2,1.1,2019-02-21,1120,A,88,6.0NRT,307.1,40,D
3.577,30.075,343.5,1.2,1.1,2019-02-21,1120,A,90,6.0NRT,310.6,45.1,D
3.507,29.596,318.8,1.3,1.1,2019-02-21,1120,A,39,6.0NRT,303.8,8.8,D
3.383,28.749,324.3,1.5,1.2,2019-02-21,1120,A,72,6.0NRT,301,24.1,D
3.157,27.218,331.9,2,1.4,2019-02-21,1120,A,83,6.0NRT,301,59.7,D
3.043,26.457,312.8,2.3,1.5,2019-02-21,1120,A,46,6.0NRT,297,17.5,D
4.028,33.144,352.2,1,1,2019-02-21,1120,A,95,6.0NRT,317.1,39.4,D
3.597,30.148,334.7,1.2,1.1,2019-02-21,1120,A,82,6.0NRT,309,28.2,D
3.393,28.747,326.8,1.5,1.2,2019-02-21,1120,A,75,6.0NRT,300.9,28,D
3.36,28.519,328.2,1.5,1.2,2019-02-21,1120,A,71,6.0NRT,302.3,33.5,D
3.201,27.436,319.7,1.9,1.3,2019-02-21,1120,A,67,6.0NRT,301.4,24.5,D
3.169,27.216,332.5,2,1.4,2019-02-21,1120,A,84,6.0NRT,302.4,61.6,D
2.975,25.909,316.2,2.5,1.5,2019-02-21,1120,A,62,6.0NRT,299.9,23.1,D
2.959,25.798,323.4,2.5,1.5,2019-02-21,1120,A,75,6.0NRT,298.9,53.6,D
3.56,29.82,346,1.3,1.1,2019-02-21,1120,A,92,6.0NRT,306.1,57.6,D
3.558,29.809,346.5,1.3,1.1,2019-02-21,1120,A,92,6.0NRT,307.4,58.7,D
3.52,29.547,325.5,1.3,1.1,2019-02-21,1120,A,33,6.0NRT,305.8,17.2,D
3.449,29.054,322,1.4,1.2,2019-02-21,1120,A,40,6.0NRT,304.6,12.2,D
3.371,28.517,328.6,1.5,1.2,2019-02-21,1120,A,77,6.0NRT,300.2,34.2,D
3.318,28.15,328.7,1.6,1.3,2019-02-21,1120,A,79,6.0NRT,306.3,29.9,D
3.206,27.385,325.8,1.9,1.3,2019-02-21,1120,A,77,6.0NRT,300.9,41.6,D
3.12,26.801,321.5,2.1,1.4,2019-02-21,1120,A,26,6.0NRT,299.6,29.8,D
3.115,26.763,325.6,2.1,1.4,2019-02-21,1120,A,41,6.0NRT,299.2,43.7,D
2.999,25.973,317,2.5,1.5,2019-02-21,1120,A,48,6.0NRT,299.2,25.1,D
3.667,30.525,334.1,1.1,1.1,2019-02-21,1120,A,79,6.0NRT,305.4,29.1,D
3.56,29.813,351.2,1.3,1.1,2019-02-21,1120,A,95,6.0NRT,308.6,71.9,D
3.446,29.061,325.3,1.4,1.2,2019-02-21,1120,A,68,6.0NRT,305.8,18.3,D
3.411,28.831,317.7,1.5,1.2,2019-02-21,1120,A,40,6.0NRT,303.1,11.4,D
3.364,28.526,324.9,1.5,1.2,2019-02-21,1120,A,53,6.0NRT,302,26.1,D
3.362,28.512,330.8,1.5,1.2,2019-02-21,1120,A,78,6.0NRT,301.5,38.8,D
3.195,27.431,317.5,1.9,1.3,2019-02-21,1120,A,37,6.0NRT,301.1,17.2,D
3.164,27.227,320.7,1.9,1.4,2019-02-21,1120,A,33,6.0NRT,301.7,24.4,D
3.161,27.21,321.3,2,1.4,2019-02-21,1120,A,38,6.0NRT,300.9,24.4,D
2.535,23.27,315,4.1,1.9,2019-02-21,1120,A,16,6.0NRT,295,47.9,D
2.529,23.233,324.3,4.1,1.9,2019-02-21,1120,A,77,6.0NRT,295.5,114.3,D
3.57,29.812,337.5,1.3,1.1,2019-02-21,1120,A,85,6.0NRT,306.8,35,D
3.529,29.539,328,1.3,1.1,2019-02-21,1120,A,75,6.0NRT,302.4,21.4,D
3.51,29.411,348.3,1.3,1.1,2019-02-21,1120,A,93,6.0NRT,304,73.3,D
3.319,28.158,321.6,1.6,1.3,2019-02-21,1120,A,68,6.0NRT,306,15.3,D
3.317,28.143,323.3,1.6,1.3,2019-02-21,1120,A,71,6.0NRT,306.2,19.3,D
3.112,26.814,328.3,2.1,1.4,2019-02-21,1120,A,80,6.0NRT,300.3,54.8,D
3.109,26.796,319.1,2.1,1.4,2019-02-21,1120,A,52,6.0NRT,299.4,25.4,D
2.97,25.903,316.2,2.5,1.5,2019-02-21,1120,A,62,6.0NRT,299.9,24.2,D
2.516,23.045,314.8,4.3,1.9,2019-02-21,1120,A,24,6.0NRT,295.8,50.3,D
3.407,28.658,318.3,1.5,1.2,2019-02-21,1120,A,56,6.0NRT,300.4,16.4,D
3.361,28.356,315.9,1.6,1.2,2019-02-21,1120,A,36,6.0NRT,301,8.5,D
3.359,28.342,317,1.6,1.2,2019-02-21,1120,A,48,6.0NRT,301.8,10.8,D
3.297,27.934,360.8,1.7,1.3,2019-02-21,1120,A,100,6.0NRT,304.7,173.7,D
3.294,27.919,343.4,1.7,1.3,2019-02-21,1120,A,91,6.0NRT,303.4,88.6,D
3.292,27.904,327.2,1.7,1.3,2019-02-21,1120,A,77,6.0NRT,300.8,36.6,D
3.214,27.394,318.9,1.9,1.3,2019-02-21,1120,A,65,6.0NRT,300.3,22.8,D
3.211,27.377,330.2,1.9,1.3,2019-02-21,1120,A,81,6.0NRT,301.1,56.5,D
3.119,26.775,320.4,2.1,1.4,2019-02-21,1120,A,57,6.0NRT,299,29.4,D
3.116,26.756,319.6,2.1,1.4,2019-02-21,1120,A,64,6.0NRT,299,29,D
2.993,25.967,318,2.5,1.5,2019-02-21,1120,A,66,6.0NRT,299,29.5,D
2.969,25.812,317.4,2.5,1.5,2019-02-21,1120,A,65,6.0NRT,298.8,34.1,D
2.966,25.79,318,2.5,1.5,2019-02-21,1120,A,66,6.0NRT,298.8,37.6,D
2.832,24.933,317,3,1.6,2019-02-21,1120,A,35,6.0NRT,300,32.8,D
3.409,28.602,330,1.5,1.2,2019-02-21,1120,A,79,6.0NRT,300.7,37.9,D
3.407,28.589,327.8,1.5,1.2,2019-02-21,1120,A,77,6.0NRT,299.8,32.2,D
3.393,28.493,332.6,1.5,1.2,2019-02-21,1120,A,82,6.0NRT,301.8,40.9,D
3.385,28.438,324.9,1.6,1.2,2019-02-21,1120,A,62,6.0NRT,302.8,24.1,D
3.296,27.856,315.5,1.7,1.3,2019-02-21,1120,A,27,6.0NRT,296.2,11.4,D
3.667,30.261,331,1.2,1.1,2019-02-21,1120,A,76,6.0NRT,309,20.9,D
3.563,29.558,324.8,1.3,1.1,2019-02-21,1120,A,69,6.0NRT,307.2,16.8,D
3.561,29.546,335.2,1.3,1.1,2019-02-21,1120,A,83,6.0NRT,305.3,37,D
3.477,28.979,318.7,1.4,1.2,2019-02-21,1120,A,47,6.0NRT,302.9,10.8,D
3.471,28.94,321.1,1.4,1.2,2019-02-21,1120,A,55,6.0NRT,302.8,13.2,D
3.42,28.601,339.9,1.5,1.2,2019-02-21,1120,A,88,6.0NRT,302.8,63.4,D
3.418,28.587,336.2,1.5,1.2,2019-02-21,1120,A,85,6.0NRT,302.4,52.5,D
3.412,28.547,334.5,1.5,1.2,2019-02-21,1120,A,82,6.0NRT,301.1,43.3,D
3.41,28.533,334.2,1.5,1.2,2019-02-21,1120,A,80,6.0NRT,301.9,42.1,D
3.404,28.492,323,1.5,1.2,2019-02-21,1120,A,53,6.0NRT,301.7,19,D
3.313,27.885,316.1,1.7,1.3,2019-02-21,1120,A,28,6.0NRT,300,13,D
3.147,26.79,319.6,2.1,1.4,2019-02-21,1120,A,40,6.0NRT,300.2,22.8,D
3.886,31.696,333.7,1,1,2019-02-21,1120,A,75,6.0NRT,316.5,11.8,D
3.678,30.27,325.2,1.2,1.1,2019-02-21,1120,A,55,6.0NRT,308.2,12.2,D
3.676,30.26,336.7,1.2,1.1,2019-02-21,1120,A,83,6.0NRT,310.4,30.9,D
3.673,30.239,323.7,1.2,1.1,2019-02-21,1120,A,51,6.0NRT,307.7,9.4,D
3.672,30.228,328.1,1.2,1.1,2019-02-21,1120,A,71,6.0NRT,307.7,16.1,D
3.606,29.784,340.7,1.3,1.1,2019-02-21,1120,A,88,6.0NRT,309.5,41.3,D
3.371,28.195,318.2,1.6,1.3,2019-02-21,1120,A,46,6.0NRT,303,13.2,D
2.876,24.926,319,3,1.6,2019-02-21,1120,A,44,6.0NRT,299.2,40.2,D
2.842,24.709,315.8,3.1,1.7,2019-02-21,1120,A,63,6.0NRT,298.1,31.5,D
3.527,29.174,328,1.4,1.2,2019-02-21,1120,A,76,6.0NRT,304.8,24.5,D
3.465,28.757,317.4,1.5,1.2,2019-02-21,1120,A,50,6.0NRT,302.9,10.5,D
3.448,28.638,317.6,1.5,1.2,2019-02-21,1120,A,52,6.0NRT,301.3,14.1,D
3.446,28.624,316.8,1.5,1.2,2019-02-21,1120,A,46,6.0NRT,300.9,12.4,D
3.432,28.53,324.6,1.5,1.2,2019-02-21,1120,A,69,6.0NRT,302.1,20.9,D
3.43,28.516,350.5,1.5,1.2,2019-02-21,1120,A,95,6.0NRT,302.5,95.8,D
3.428,28.502,360.3,1.5,1.2,2019-02-21,1120,A,100,6.0NRT,303.2,139.9,D
3.347,27.957,345.5,1.7,1.3,2019-02-21,1120,A,92,6.0NRT,303.4,95.1,D
3.345,27.942,331.8,1.7,1.3,2019-02-21,1120,A,82,6.0NRT,301.7,47.2,D
3.108,26.358,314.2,2.3,1.5,2019-02-21,1120,A,55,6.0NRT,296.7,24.2,D
2.823,24.481,314.8,3.3,1.7,2019-02-21,1120,A,42,6.0NRT,297.8,33.4,D
3.503,28.936,323.2,1.4,1.2,2019-02-21,1120,A,56,6.0NRT,306.9,14.5,D
3.441,28.514,348.5,1.5,1.2,2019-02-21,1120,A,94,6.0NRT,303,87.8,D
3.439,28.501,360,1.5,1.2,2019-02-21,1120,A,100,6.0NRT,304.3,140,D
3.395,28.206,327.8,1.6,1.3,2019-02-21,1120,A,78,6.0NRT,303.2,33.4,D
3.288,27.484,318.3,1.9,1.3,2019-02-21,1120,A,63,6.0NRT,299.4,22.6,D
3.286,27.467,316.6,1.9,1.3,2019-02-21,1120,A,58,6.0NRT,299.9,18.8,D
2.901,24.895,325.6,3,1.7,2019-02-21,1120,A,78,6.0NRT,299,72.5,D
4.127,33.187,334.9,1,1,2019-02-21,1120,A,55,6.0NRT,314,13.7,D
3.513,28.934,330.5,1.4,1.2,2019-02-21,1120,A,79,6.0NRT,307.9,27.8,D
3.404,28.19,317.7,1.6,1.3,2019-02-21,1120,A,53,6.0NRT,300.6,13.6,D
3.365,27.923,321,1.7,1.3,2019-02-21,1120,A,68,6.0NRT,303.1,18.1,D
3.347,27.801,315.9,1.7,1.3,2019-02-21,1120,A,45,6.0NRT,296.3,14.3,D
3.345,27.785,319.5,1.8,1.3,2019-02-21,1120,A,65,6.0NRT,294.8,22,D
3.3,27.482,326.5,1.9,1.3,2019-02-21,1120,A,77,6.0NRT,299.7,41.5,D
3.298,27.465,327.7,1.9,1.3,2019-02-21,1120,A,79,6.0NRT,300.1,45.3,D
3.268,27.264,320.7,1.9,1.4,2019-02-21,1120,A,47,6.0NRT,304.8,22.7,D
2.904,24.811,318.1,3.1,1.7,2019-02-21,1120,A,68,6.0NRT,298.6,38.1,D
2.9,24.784,314.6,3.1,1.7,2019-02-21,1120,A,60,6.0NRT,299,26,D
3.147,26.352,312.4,2.3,1.5,2019-02-21,1120,A,42,6.0NRT,296.8,18.1,D
2.652,23.024,314.8,4.3,1.9,2019-02-21,1120,A,54,6.0NRT,295.4,58.4,D
3.343,27.796,321.5,1.7,1.3,2019-02-21,1120,A,64,6.0NRT,295.6,24.7,D
3.294,27.478,337.1,1.9,1.3,2019-02-21,1120,A,87,6.0NRT,300.5,77.2,D
3.291,27.461,319.5,1.9,1.3,2019-02-21,1120,A,57,6.0NRT,300,24.1,D
3.26,27.26,319.1,1.9,1.4,2019-02-21,1120,A,26,6.0NRT,302.9,18.2,D
3.257,27.243,319.2,1.9,1.4,2019-02-21,1120,A,48,6.0NRT,302.6,18.4,D
3.704,30.098,370.4,1.2,1.1,2019-02-21,1120,A,100,6.0NRT,308.3,133.5,D
3.703,30.088,412,1.2,1.1,2019-02-21,1120,A,100,6.0NRT,314.2,416.8,D
2.901,24.89,328.2,3,1.7,2019-02-21,1120,A,81,6.0NRT,298.8,87.6,D
3.783,30.564,329.7,1.1,1.1,2019-02-21,1120,A,36,6.0NRT,308.5,18.2,D
3.738,30.256,360.5,1.2,1.1,2019-02-21,1120,A,100,6.0NRT,310.6,91.2,D
3.736,30.245,356.9,1.2,1.1,2019-02-21,1120,A,98,6.0NRT,310,81,D
3.713,30.086,328.7,1.2,1.1,2019-02-21,1120,A,64,6.0NRT,294.7,14.6,D
3.645,29.634,322.5,1.3,1.1,2019-02-21,1120,A,56,6.0NRT,307.3,12.1,D
3.574,29.162,325.8,1.4,1.2,2019-02-21,1120,A,72,6.0NRT,305.1,20.2,D
3.517,28.783,321.5,1.5,1.2,2019-02-21,1120,A,35,6.0NRT,303.7,13.5,D
3.515,28.77,326.1,1.5,1.2,2019-02-21,1120,A,69,6.0NRT,303,23.4,D
3.354,27.715,323.5,1.8,1.3,2019-02-21,1120,A,62,6.0NRT,291.6,33.4,D
3.201,26.719,312.9,2.1,1.4,2019-02-21,1120,A,33,6.0NRT,297.5,14.1,D
3.144,26.348,313.3,2.3,1.5,2019-02-21,1120,A,50,6.0NRT,296.7,21.6,D
2.903,24.807,319.8,3.1,1.7,2019-02-21,1120,A,71,6.0NRT,298.6,48,D
3.766,30.379,323.5,1.2,1.1,2019-02-21,1120,A,29,6.0NRT,307.3,8.9,D
3.69,29.868,323.1,1.2,1.1,2019-02-21,1120,A,60,6.0NRT,303.2,13.1,D
3.585,29.16,332,1.4,1.2,2019-02-21,1120,A,80,6.0NRT,306.4,32.3,D
3.504,28.624,323.4,1.5,1.2,2019-02-21,1120,A,69,6.0NRT,302.6,23.4,D
3.288,27.203,320.7,1.9,1.4,2019-02-21,1120,A,38,6.0NRT,304.2,19.4,D
3.242,26.902,320.2,2.1,1.4,2019-02-21,1120,A,69,6.0NRT,301.3,21.7,D
3.239,26.884,327.1,2.1,1.4,2019-02-21,1120,A,79,6.0NRT,302.5,43.8,D
3.757,30.253,325.4,1.2,1.1,2019-02-21,1120,A,41,6.0NRT,308,10.3,D
3.738,30.126,363.7,1.2,1.1,2019-02-21,1120,A,100,6.0NRT,312.6,105.4,D
3.737,30.115,391.9,1.2,1.1,2019-02-21,1120,A,100,6.0NRT,317.1,251.2,D
3.698,29.855,330.2,1.2,1.1,2019-02-21,1120,A,76,6.0NRT,307.1,23.7,D
3.658,29.585,322.5,1.3,1.1,2019-02-21,1120,A,62,6.0NRT,304.4,14.4,D
3.657,29.574,321.6,1.3,1.1,2019-02-21,1120,A,57,6.0NRT,304.8,12.7,D
3.631,29.399,319.5,1.3,1.1,2019-02-21,1120,A,35,6.0NRT,304.6,9.8,D
3.401,27.866,320.6,1.7,1.3,2019-02-21,1120,A,67,6.0NRT,301,18.7,D
3.399,27.851,321.8,1.7,1.3,2019-02-21,1120,A,69,6.0NRT,302.2,22.1,D
2.655,23.02,315,4.3,1.9,2019-02-21,1120,A,62,6.0NRT,295.4,64.2,D
3.748,30.125,348.9,1.2,1.1,2019-02-21,1120,A,93,6.0NRT,310.7,58.4,D
3.746,30.114,366.4,1.2,1.1,2019-02-21,1120,A,100,6.0NRT,312.2,117.1,D
3.377,27.63,320.2,1.8,1.3,2019-02-21,1120,A,63,6.0NRT,279.8,33.5,D
3.313,27.2,322.5,1.9,1.4,2019-02-21,1120,A,63,6.0NRT,304.5,22.9,D
3.673,29.548,322.4,1.3,1.1,2019-02-21,1120,A,61,6.0NRT,304.3,13.1,D
3.672,29.536,340.6,1.3,1.1,2019-02-21,1120,A,88,6.0NRT,307.2,49.7,D
3.67,29.525,340.9,1.3,1.1,2019-02-21,1120,A,88,6.0NRT,306.3,50.2,D
3.5,28.373,338.5,1.6,1.2,2019-02-21,1120,A,87,6.0NRT,300.4,61.1,D
3.498,28.359,328.1,1.6,1.2,2019-02-21,1120,A,77,6.0NRT,300.2,34.9,D
3.431,27.908,323.5,1.7,1.3,2019-02-21,1120,A,61,6.0NRT,303.5,21.9,D
3.202,26.38,326.5,2.3,1.5,2019-02-21,1120,A,78,6.0NRT,298.7,59.2,D
3.894,30.991,326.1,1.1,1,2019-02-21,1120,A,33,6.0NRT,310.4,7.6,D
3.654,29.347,333.8,1.3,1.1,2019-02-21,1120,A,82,6.0NRT,306.7,34.4,D
3.653,29.335,324.7,1.3,1.1,2019-02-21,1120,A,68,6.0NRT,307,17.1,D
3.646,29.287,333.4,1.4,1.2,2019-02-21,1120,A,82,6.0NRT,305,34,D
3.644,29.275,335.5,1.4,1.2,2019-02-21,1120,A,84,6.0NRT,306.5,39.6,D
3.511,28.371,330.1,1.6,1.2,2019-02-21,1120,A,80,6.0NRT,301.2,37.9,D
3.509,28.357,328.7,1.6,1.2,2019-02-21,1120,A,78,6.0NRT,300.7,35.3,D
3.415,27.722,327.8,1.8,1.3,2019-02-21,1120,A,72,6.0NRT,298.1,41.8,D
3.244,26.575,321.3,2.2,1.4,2019-02-21,1120,A,72,6.0NRT,299.2,39.6,D
3.241,26.556,312.7,2.2,1.4,2019-02-21,1120,A,43,6.0NRT,298.3,16,D
3.194,26.236,317.5,2.3,1.5,2019-02-21,1120,A,65,6.0NRT,297,31.8,D
3.081,25.483,323.9,2.7,1.6,2019-02-21,1120,A,76,6.0NRT,298.7,65.3,D
4.207,33.106,367.9,1,1,2019-02-21,1120,A,100,6.0NRT,309.5,92.7,D
3.812,30.361,325.3,1.2,1.1,2019-02-21,1120,A,29,6.0NRT,308.6,10.9,D
3.811,30.351,330.3,1.2,1.1,2019-02-21,1120,A,70,6.0NRT,310.1,16.9,D
3.467,27.995,325.4,1.7,1.3,2019-02-21,1120,A,69,6.0NRT,299.6,28.1,D
3.465,27.98,320.5,1.7,1.3,2019-02-21,1120,A,35,6.0NRT,296.8,16.1,D
3.454,27.905,336.8,1.7,1.3,2019-02-21,1120,A,86,6.0NRT,303.2,57.6,D
3.201,26.192,312.9,2.3,1.5,2019-02-21,1120,A,33,6.0NRT,295.5,18.9,D
2.844,23.814,311.5,3.7,1.8,2019-02-21,1120,A,45,6.0NRT,296.7,29.3,D
3.616,28.939,335.2,1.4,1.2,2019-02-21,1120,A,84,6.0NRT,307.5,38.1,D
3.799,30.175,326.5,1.2,1.1,2019-02-21,1120,A,52,6.0NRT,309.2,11.5,D
3.466,27.988,323.9,1.7,1.3,2019-02-21,1120,A,39,6.0NRT,299.5,24.4,D
3.452,27.898,326.9,1.7,1.3,2019-02-21,1120,A,52,6.0NRT,301.8,29.2,D
3.447,27.868,319,1.7,1.3,2019-02-21,1120,A,37,6.0NRT,302.2,13.9,D
3.425,27.729,317.2,1.8,1.3,2019-02-21,1120,A,36,6.0NRT,298.5,16.6,D
3.244,26.569,323.3,2.2,1.4,2019-02-21,1120,A,75,6.0NRT,298.7,42.2,D
3.072,25.477,312.4,2.7,1.6,2019-02-21,1120,A,25,6.0NRT,298.1,18.8,D
4.238,33.122,330.4,1,1,2019-02-21,1120,A,51,6.0NRT,307,11.1,D
3.808,30.174,325.1,1.2,1.1,2019-02-21,1120,A,33,6.0NRT,308.5,8.8,D
3.772,29.927,342.2,1.2,1.1,2019-02-21,1120,A,88,6.0NRT,308.8,42.9,D
3.72,29.581,332.3,1.3,1.1,2019-02-21,1120,A,79,6.0NRT,308,26.7,D
3.718,29.57,343.6,1.3,1.1,2019-02-21,1120,A,90,6.0NRT,308.6,53.1,D
3.65,29.119,332.3,1.4,1.2,2019-02-21,1120,A,65,6.0NRT,305.9,28.1,D
3.623,28.944,325.7,1.4,1.2,2019-02-21,1120,A,71,6.0NRT,305.6,19.5,D
3.621,28.932,327.1,1.4,1.2,2019-02-21,1120,A,74,6.0NRT,305.6,21.9,D
3.204,26.227,317.7,2.3,1.5,2019-02-21,1120,A,42,6.0NRT,296.4,30.1,D
3.086,25.475,312.7,2.7,1.6,2019-02-21,1120,A,36,6.0NRT,298,20.8,D
2.805,23.712,313.5,3.8,1.8,2019-02-21,1120,A,46,6.0NRT,297.3,31.7,D
3.572,28.538,323.6,1.5,1.2,2019-02-21,1120,A,69,6.0NRT,303.8,20.2,D
3.566,28.497,338,1.5,1.2,2019-02-21,1120,A,86,6.0NRT,304.6,56.9,D
3.834,30.213,348.4,1.2,1.1,2019-02-21,1120,A,92,6.0NRT,308.3,53.9,D
3.674,29.14,331.2,1.4,1.2,2019-02-21,1120,A,62,6.0NRT,308.1,24.4,D
3.623,28.801,324.4,1.5,1.2,2019-02-21,1120,A,69,6.0NRT,306.3,19.1,D
3.474,27.817,319.8,1.7,1.3,2019-02-21,1120,A,58,6.0NRT,302.8,15.8,D
3.974,31.099,332.9,1.1,1,2019-02-21,1120,A,72,6.0NRT,312.9,14.1,D
3.847,30.233,325,1.2,1.1,2019-02-21,1120,A,53,6.0NRT,306.3,7.4,D
3.844,30.212,359.7,1.2,1.1,2019-02-21,1120,A,99,6.0NRT,310.6,86.8,D
3.681,29.114,337.9,1.4,1.2,2019-02-21,1120,A,76,6.0NRT,310,36.5,D
3.578,28.425,318.7,1.6,1.2,2019-02-21,1120,A,56,6.0NRT,299.2,15.9,D
3.529,28.099,330.2,1.6,1.3,2019-02-21,1120,A,75,6.0NRT,302.2,36.5,D
3.488,27.831,326.1,1.7,1.3,2019-02-21,1120,A,74,6.0NRT,302.3,29.6,D
3.283,26.483,314.5,2.2,1.4,2019-02-21,1120,A,56,6.0NRT,299.5,20.4,D
3.28,26.463,315.1,2.2,1.4,2019-02-21,1120,A,58,6.0NRT,298.9,22,D
3.976,31.05,328.9,1.1,1,2019-02-21,1120,A,60,6.0NRT,312.4,11.2,D
3.617,28.613,320.6,1.5,1.2,2019-02-21,1120,A,44,6.0NRT,304.8,13.5,D
3.607,28.546,326.1,1.5,1.2,2019-02-21,1120,A,55,6.0NRT,306.2,23.6,D
3.564,28.256,321,1.6,1.2,2019-02-21,1120,A,58,6.0NRT,299.2,19.4,D
3.04,24.807,318.2,3,1.7,2019-02-21,1120,A,68,6.0NRT,299.1,47.3,D
3.036,24.78,314.1,3.1,1.7,2019-02-21,1120,A,59,6.0NRT,299.1,28.6,D
2.939,24.147,313.9,3.4,1.7,2019-02-21,1120,A,54,6.0NRT,298.3,32.3,D
2.934,24.116,316.2,3.5,1.8,2019-02-21,1120,A,64,6.0NRT,298.4,43.5,D
3.495,27.719,343.1,1.8,1.3,2019-02-21,1120,A,91,6.0NRT,300.6,90.8,D
3.493,27.703,334.4,1.8,1.3,2019-02-21,1120,A,84,6.0NRT,299.5,58.7,D
3.826,29.886,361.5,1.2,1.1,2019-02-21,1120,A,100,6.0NRT,308.8,104,D
3.824,29.875,327.7,1.2,1.1,2019-02-21,1120,A,67,6.0NRT,309.6,16.2,D
3.538,27.931,315.4,1.7,1.3,2019-02-21,1120,A,38,6.0NRT,285.4,16.2,D
3.661,28.688,339.6,1.5,1.2,2019-02-21,1120,A,87,6.0NRT,305.9,55.6,D
3.659,28.675,327.9,1.5,1.2,2019-02-21,1120,A,76,6.0NRT,304.3,26.8,D
3.559,27.989,331.4,1.7,1.3,2019-02-21,1120,A,73,6.0NRT,302.5,44.8,D
3.707,28.932,330,1.4,1.2,2019-02-21,1120,A,78,6.0NRT,306.2,29.3,D
3.664,28.682,327.9,1.5,1.2,2019-02-21,1120,A,75,6.0NRT,304.7,25.8,D
3.72,28.976,338.3,1.4,1.2,2019-02-21,1120,A,86,6.0NRT,306.5,47.2,D
3.714,28.938,326.3,1.4,1.2,2019-02-21,1120,A,67,6.0NRT,304.7,22.6,D
3.712,28.926,324.7,1.4,1.2,2019-02-21,1120,A,65,6.0NRT,308.5,19.7,D
3.857,29.819,331.5,1.2,1.1,2019-02-21,1120,A,75,6.0NRT,309.2,22.9,D
3.732,28.987,329.3,1.4,1.2,2019-02-21,1120,A,65,6.0NRT,305.1,25.2,D
3.693,28.732,384.3,1.5,1.2,2019-02-21,1120,A,100,6.0NRT,311.7,279.9,D
3.691,28.719,326,1.5,1.2,2019-02-21,1120,A,51,6.0NRT,310.3,18.5,D
3.93,30.247,328.1,1.2,1.1,2019-02-21,1120,A,64,6.0NRT,310.5,11.3,D
3.929,30.237,340.5,1.2,1.1,2019-02-21,1120,A,85,6.0NRT,311,34.7,D
3.839,29.628,337.1,1.3,1.1,2019-02-21,1120,A,83,6.0NRT,310.5,31.6,D
3.696,28.678,324.6,1.5,1.2,2019-02-21,1120,A,34,6.0NRT,308.2,15.7,D
3.694,28.664,325,1.5,1.2,2019-02-21,1120,A,59,6.0NRT,306.1,18.2,D
3.409,26.79,319.5,2.1,1.4,2019-02-21,1120,A,68,6.0NRT,303.5,18.1,D
4.082,31.214,345.6,1.1,1,2019-02-21,1120,A,89,6.0NRT,315.2,34.3,D
3.707,28.676,326.4,1.5,1.2,2019-02-21,1120,A,51,6.0NRT,308.1,19.3,D
3.57,27.766,321.8,1.7,1.3,2019-02-21,1120,A,66,6.0NRT,300,23.7,D
3.567,27.75,317.5,1.7,1.3,2019-02-21,1120,A,52,6.0NRT,300.4,16.7,D
3.332,26.203,319.8,2.3,1.5,2019-02-21,1120,A,70,6.0NRT,298,38.2,D
3.328,26.182,321,2.3,1.5,2019-02-21,1120,A,72,6.0NRT,299,42.2,D
3.216,25.45,314.4,2.7,1.6,2019-02-21,1120,A,42,6.0NRT,298.1,23.2,D
3.914,30,331,1.2,1.1,2019-02-21,1120,A,63,6.0NRT,311.3,16.8,D
3.912,29.99,328.8,1.2,1.1,2019-02-21,1120,A,17,6.0NRT,311,13,D
